concept_id,listing_id,kluster,title,concept_status,listing_status,tier,alternate_listing_count,material_verified,economics_verified,economics_source,source_blocked,verification_timestamp,failure_is_structural,failure_is_listing_specific,temu_price_sek,price_usd,rating,review_count,structure_match,hook,url_se,gate_object,gate_presence,gate_shelf,gate_material,gate_economics,gate_variant,gate_hook,gate_audience
auto:handmaskiner-ved-borrmaskin-3-delars-set-med-utb,601099525606604,handmaskiner,3pcs Firewood Log Splitter Drill Bit Removable Cones Wood Splitting Logs Bits Heavy Duty Electric Drills Screw Cone Driver Hex,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,50,Klyver du fortfarande ved med yxa?,https://www.temu.com/se/g-601099525606604.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
klyvkon-vedklyv-borr-till-borrmaskin,601099547786201,handmaskiner,2pcs Firewood Log Splitter 32mm High Carbon Log Drill Bit With Hex Shank Titanium Coated Sturdy Wood Splitting Screw Cone For Electric Drill Camping,FAIL,FAIL,C (ankare under vårt pris),2,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,62,Klyver du fortfarande ved med yxa?,https://www.temu.com/se/g-601099547786201.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
axelrem-barsele-till-lovblas-eller-trimmer-unive,601099519754003,handmaskiner,1pc Shoulder Strap Trimmer Strap Blower Straps Strap Universal For Weedeater Leaf Blower Multi Head System Grass Trimmer Shoulder Strap Adjustable Brush Cutter Harness Universal Leaf Blower Straps,FAIL,FAIL,ELIM,1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,70,Trött i armen av lövblåsen?,https://www.temu.com/se/g-601099519754003.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
axelrem-barsele-till-lovblas-eller-trimmer-unive,601099555571658,handmaskiner,1pc Adjustable Universal Shoulder Strap For Trimmers Blowers 70cm Padded Garden Tool Harness Lawn Mower Shoulder Belt Accessory Secure Weed Eater Leaf Blower Strap,FAIL,FAIL,ELIM,1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,68,Trött i armen av lövblåsen?,https://www.temu.com/se/g-601099555571658.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:handmaskiner-lovblas-trimmer-universalrem-trott-,601099520763077,handmaskiner,1pc Trimmer Strap Adjustable Universal Leaf Blower Shoulder Harness Strap String Trimmer Replacement Parts For Weeder Leaf Blower Multi Head System And All Types,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,65,Trött i armen av lövblåsen?,https://www.temu.com/se/g-601099520763077.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:handmaskiner-ego-trimmer-lovblas-markesbunden-re,601099516184801,handmaskiner,1pc Trimmer Strap For Weed Eater Shoulder Strap Harness Upgraded Metal Clip Compatible With EGO String Trimmer Leaf Blower,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,Har du en EGO-lövblås?,https://www.temu.com/se/g-601099516184801.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,FAIL
auto:handmaskiner-hangrannor-bensinlovblas-30cc-mtm-m,601099813074405,handmaskiner,MTM Gutter Cleaning Kit For 30cc Leaf Blowers With Extension Adaptor Attachment,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Är hängrännorna fulla med löv igen?,https://www.temu.com/se/g-601099813074405.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,FAIL
auto:handmaskiner-hangrannor-grovdammsugare-2-5-tums-,601102604471037,handmaskiner,CMXZVBE38640 2-1/2in Gutter Cleaning Attachment Kit Industrial-grade Shop Vacuum Accessory For Cleaning Or Blowing From Gutters Fits 2-1/2in Hose Diameter,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,Är hängrännorna fulla med löv igen?,https://www.temu.com/se/g-601102604471037.html,FAIL,PASS,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,FAIL
auto:handmaskiner-hangrannor-plastskopa-ar-hangrannor,601099606869339,handmaskiner,1pc Gutter Scoop Flexible Roof Cleaning Tool For Dirt Debris Removal Multi-use For Eaves Garden And Leaf Gutters Plastic Material,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,25,Är hängrännorna fulla med löv igen?,https://www.temu.com/se/g-601099606869339.html,PASS,PASS,FAIL,BLOCKED_SOURCE,FAIL,PASS,PASS,PASS
auto:handmaskiner-grastrimmern-rojsagen-stodhjul-som-,601099541368579,handmaskiner,1pc Adjustable String Trimmer Support Wheel Attachment 28mm 26mm Grass Cutter Parts Gas Petrol Electric Brush Cutter Strimmer,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Ont i ryggen efter trimningen?,https://www.temu.com/se/g-601099541368579.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:handmaskiner-trimmer-dubbla-stodhjul-2628-mm-ont,601099553167011,handmaskiner,1 Pack Universal Grass Trimmer Support Wheels Adjustable 26-28mm Lawn Mower Brush Cutter Strimmer Attachment Portable Weed Eater Stabilizer 12.8in Wide With 4.84in Durable Wheels,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Ont i ryggen efter trimningen?,https://www.temu.com/se/g-601099553167011.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:handmaskiner-trimmer-stodhjul-26-28-mm-ont-i-ryg,601099522684444,handmaskiner,1 Set Lawn Mower Support Wheel New Adjustable Attachment Wheels 26mm 28mm Portable String Trimmer Wheel Mower Trimmer Auxiliary — Reducing Fatigue And Pain,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Ont i ryggen efter trimningen?,https://www.temu.com/se/g-601099522684444.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:handmaskiner-eltrimmer-hjulpar-ont-i-ryggen-efte,601099578269133,handmaskiner,Bilateral Wheels For Electric Grass Trimmer Enhance Work Efficiency Easy Installation Lawn Mower Accessories,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,40,Ont i ryggen efter trimningen?,https://www.temu.com/se/g-601099578269133.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:handmaskiner-hoga-grenar-pa-tomtens-trad-repsag-,601099621198951,handmaskiner,53 Inch Portable Survival Chainsaw Kit Double Sided Teeth Hand Rope Saw With 72 Sharp Blades High Speed Steel Manual Pocket Chain Saw For Wood Cutting Tree Pruning 15 Piece Set With Handles Straps Gloves Carrying Bag,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Har du grenar du inte når?,https://www.temu.com/se/g-601099621198951.html,FAIL,PENDING_VERIFICATION,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:handmaskiner-grenar-hopfallbar-handsag-601099514,601099514794110,handmaskiner,1set China Professional Manufacturer Chain Saw Wood Handheld Chain Saws Folding Pruning Chain Saw Cutter High Limb Chainsaw,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601099514794110.html,FAIL,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,FAIL,PASS
auto:handmaskiner-trad-batteristangsag-med-batteri-he,601100284784097,handmaskiner,Cordless Pole Saw High Branch Saw With Brushless Chainsaw Pruner Shear 2m Telescopic Rod Battery And Charger Included,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,20,Har du grenar du inte når?,https://www.temu.com/se/g-601100284784097.html,PENDING_VERIFICATION,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,FAIL,PASS,PASS,PASS
vaggstod-avstandsstod-till-stege,601099637369908,hus,"Ladder Stabilizer for Roof Gutter, Wing Span Wall Ladder Standoff, attaches with U-bolt, 485 lbs",BLOCKED_SOURCE,BLOCKED_SOURCE,B,8,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,62,Står stegen mot takrännan när du rensar?,https://www.temu.com/se/g-601099637369908.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
vaggstod-avstandsstod-till-stege,601099608814085,hus,Heavy Duty Ladder Stabilizer Accessory Roof Gutter Wing Wall Ladder Standoff,BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),8,False,False,,True,,False,False,,,,,62,Står stegen mot takrännan när du rensar?,https://www.temu.com/se/g-601099608814085.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
vaggstod-avstandsstod-till-stege,601099758833312,hus,"Heavy Duty Metal Ladder Stabilizer Roof Gutter Safety Standoff, wall extension support with wing",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),8,False,False,,True,,False,False,,,,,62,Står stegen mot takrännan när du rensar?,https://www.temu.com/se/g-601099758833312.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
vaggstod-avstandsstod-till-stege,601100623182916,hus,"Heavy-duty Steel Ladder Stabilizer for Roof Gutters/Walls, adjustable, safety clamps, orange",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),8,False,False,,True,,False,False,,,,,62,Står stegen mot takrännan när du rensar?,https://www.temu.com/se/g-601100623182916.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
vaggstod-avstandsstod-till-stege,601099675920422,hus,Modern Metal Ladder Stabilizer Anti-slip Roof Gutter Wall Ladder Standoff,BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),8,False,False,,True,,False,False,,,,,62,Står stegen mot takrännan när du rensar?,https://www.temu.com/se/g-601099675920422.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
vaggstod-avstandsstod-till-stege,601100243969867,hus,"Ladder Stabilizer for Roof, wall ladder standoff, non-slip rubber, adjustable",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),8,False,False,,True,,False,False,,,,,62,Står stegen mot takrännan när du rensar?,https://www.temu.com/se/g-601100243969867.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
vaggstod-avstandsstod-till-stege,601099601260136,hus,"Ladder Stabilizer for Roof Gutters, Ladder Standoff, extension ladder accessories",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),8,False,False,,True,,False,False,,,,,62,Står stegen mot takrännan när du rensar?,https://www.temu.com/se/g-601099601260136.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
vaggstod-avstandsstod-till-stege,601099592830760,hus,"Ladder Stabilizer Accessory for Roof Gutter, multiply ladder standoff, steel silver",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),8,False,False,,True,,False,False,,,,,62,Står stegen mot takrännan när du rensar?,https://www.temu.com/se/g-601099592830760.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
vaggstod-avstandsstod-till-stege,601100130932624,hus,Ladder Stabilizer Roof Gutters Ladder Standoff Extension Ladder Accessories,BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),8,False,False,,True,,False,False,,,,,62,Står stegen mot takrännan när du rensar?,https://www.temu.com/se/g-601100130932624.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
rannstod-i-plast-for-takranna,601100198525980,hus,"17 inch Non-slip Gutter Ladder Safety Rest, durable plastic guard stabilizer for gutter protection, blue",FAIL,FAIL,ELIM,1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,58,Bucklar stegen takrännan varje höst?,https://www.temu.com/se/g-601100198525980.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:hus-takrannan-anliggande-stege-bucklar-stegen-ta,601100858917684,hus,"2pcs 17 inch Gutter Ladder Safety Rest, non-slip gutter guard ladder stabilizer",PENDING_VERIFICATION,BLOCKED_SOURCE,B,0,False,False,,True,,False,False,,,,,58,Bucklar stegen takrännan varje höst?,https://www.temu.com/se/g-601100858917684.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
rannstod-i-plast-for-takranna,601100859729434,hus,"2pcs 17-inch Gutter Ladder Safety Rest non-slip gutter guard ladder stabilizer (US: $37.99, 4.8/5, 62 rec — ur Yahoo-utdrag)",FAIL,FAIL,ELIM,1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,58,Bucklar stegen takrännan varje höst?,https://www.temu.com/se/g-601100859729434.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:hus-husets-fasad-grind-universellt-alla-hus-har-,601099549065170,hus,"1pc Solar House Number Light, LED doorplate, IP55, auto on/off, black, with screws (CA-listning; SE-pris ej läsbart)",PENDING_VERIFICATION,BLOCKED_SOURCE,C (provisorisk — material/pris ej hämtat),0,False,False,,True,,False,False,,,,,45,Hittar ambulansen ditt hus i mörkret?,https://www.temu.com/se/g-601099549065170.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:hus-stupror-takranna-fast-pa-huset-star-ute-aret,601099596922285,hus,4pcs Leaf Gutter Downspout Filter Guard Mesh Anti-blocking,FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,35,Rinner takrännan över när det regnar?,https://www.temu.com/se/g-601099596922285.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-stupror-takranna-fast-pa-huset-star-ute-aret,601099652248882,hus,5-pack Metal Gutter Guards Downspout Filter Anti-blocking Leaf Strainer,FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,35,Rinner takrännan över när det regnar?,https://www.temu.com/se/g-601099652248882.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-stupror-takranna-fast-pa-huset-star-ute-aret,601099543370352,hus,5pcs Gutter Strainer Gutter Guard Filter Downspout Mesh,FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,35,Rinner takrännan över när det regnar?,https://www.temu.com/se/g-601099543370352.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-stupror-takranna-fast-pa-huset-star-ute-aret,601099817227800,hus,4pcs Aluminum Gutter Guard Mesh Leaf Trap for 2-4 inch Drains,FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,35,Rinner takrännan över när det regnar?,https://www.temu.com/se/g-601099817227800.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-takranna-fast-pa-huset-rensar-du-takrannan-f,601100989408772,hus,"10 ft Gutter Cleaning Brush with Telescopic Pole, Long Reach",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Rensar du takrännan från stegen i år?,https://www.temu.com/se/g-601100989408772.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-takranna-fast-pa-huset-rensar-du-takrannan-f,601099616714090,hus,"Extendable Gutter Cleaning Brush 2ft–8ft Telescopic Ground-based Tool (EJ TILLGÄNGLIG FÖR KÖP på /se, WebFetch 2026-09-04)",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Rensar du takrännan från stegen i år?,https://www.temu.com/se/g-601099616714090.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-takranna-fast-pa-huset-rensar-du-takrannan-f,601099586261313,hus,Telescopic Gutter Cleaning Brush Extendable 2 ft–8.2 ft,FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Rensar du takrännan från stegen i år?,https://www.temu.com/se/g-601099586261313.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-takranna-fast-pa-huset-rensar-du-takrannan-f,601099933721077,hus,11 ft Telescopic Gutter Cleaning Brush with Curved Hook + replacement heads,FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Rensar du takrännan från stegen i år?,https://www.temu.com/se/g-601099933721077.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-takranna-fast-pa-huset-rensar-du-takrannan-f,601099747808733,hus,"8.2 ft Telescopic Gutter Cleaning Brush, adjustable angle, aluminium pole",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Rensar du takrännan från stegen i år?,https://www.temu.com/se/g-601099747808733.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-takranna-fast-pa-huset-rensar-du-takrannan-f,601099620598265,hus,Heavy Duty Telescopic Gutter Cleaning Tool with adjustable brush head,FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Rensar du takrännan från stegen i år?,https://www.temu.com/se/g-601099620598265.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-luftvarmepumpens-utedel-blir-det-en-isflack-,601099522761031,hus,"Air Conditioner Drip Pan, PP water tray for indoor/outdoor split unit (EJ TILLGÄNGLIG FÖR KÖP på /se, WebFetch 2026-09-04)",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,35,Blir det en isfläck under värmepumpen?,https://www.temu.com/se/g-601099522761031.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-luftvarmepumpens-utedel-blir-det-en-isflack-,601099536987161,hus,"Air Conditioning Drain Extension Pipe, outdoor thickened anti-corrosion drip hose",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,35,Blir det en isfläck under värmepumpen?,https://www.temu.com/se/g-601099536987161.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-luftvarmepumpens-utedel-1-m-svenska-hus-star,601099541516375,hus,"Outdoor Unit Air Conditioning Cover for Winter, waterproof windproof snowproof",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,25,Har du en luftvärmepump på väggen?,https://www.temu.com/se/g-601099541516375.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-luftvarmepumpens-utedel-1-m-svenska-hus-star,601099520504633,hus,"Outdoor Unit Air Conditioner Cover 30x30x32 in, winter waterproof snowproof",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,25,Har du en luftvärmepump på väggen?,https://www.temu.com/se/g-601099520504633.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-luftvarmepumpens-utedel-1-m-svenska-hus-star,601103031854369,hus,"Heavy Duty All-Weather Outdoor AC Unit Cover 28x28, open mesh top",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,25,Har du en luftvärmepump på väggen?,https://www.temu.com/se/g-601103031854369.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-luftvarmepumpens-utedel-1-m-svenska-hus-star,601099555142366,hus,"Air Conditioner External Protective Cover, rainproof windproof anti-drip",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,25,Har du en luftvärmepump på väggen?,https://www.temu.com/se/g-601099555142366.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-luftvarmepumpens-utedel-1-m-svenska-hus-star,601099591137437,hus,All-Weather Outdoor Air Conditioner Cover protects from rain sun dust,FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,25,Har du en luftvärmepump på väggen?,https://www.temu.com/se/g-601099591137437.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-luftvarmepumpens-utedel-1-m-svenska-hus-star,601099638696156,hus,"Outdoor Air Conditioner Sun Shade Cover, heat insulation and snow protection, metal mesh (UTSÅLD på /se, WebFetch 2026-09-04)",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,25,Har du en luftvärmepump på väggen?,https://www.temu.com/se/g-601099638696156.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-stege-star-stegen-snett-pa-grasmattan,601099539318755,hus,"2pcs Adjustable Ladder Leveler with anti-slip rubber feet, up to 550 lb",FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,40,Står stegen snett på gräsmattan?,https://www.temu.com/se/g-601099539318755.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,UNKNOWN
auto:hus-stege-star-stegen-snett-pa-grasmattan,601101965167689,hus,"Heavy Duty Ladder Stabilizer with anti-slip silicone pad, adjustable leveler 500 lb",FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,40,Står stegen snett på gräsmattan?,https://www.temu.com/se/g-601101965167689.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,UNKNOWN
auto:hus-stege-star-stegen-snett-pa-grasmattan,601099608236022,hus,"Ladder Leveling Feet 2pcs 60 cm extension ladder leveler, screws and wrench included",FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,40,Står stegen snett på gräsmattan?,https://www.temu.com/se/g-601099608236022.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,UNKNOWN
auto:hus-stege-star-stegen-snett-pa-grasmattan,601099533453972,hus,"2/4pcs Ladder Feet Cover, rubber non-slip for step ladders",FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,40,Står stegen snett på gräsmattan?,https://www.temu.com/se/g-601099533453972.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,UNKNOWN
auto:hus-stupror-rinner-stuproret-rakt-ner-mot-grunde,601099647114403,hus,"Flexible Rain Gutter Downspout Extensions 2-pack, 21–60 in, brown",FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,30,Rinner stupröret rakt ner mot grunden?,https://www.temu.com/se/g-601099647114403.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-stupror-rinner-stuproret-rakt-ner-mot-grunde,601099522704498,hus,"Rain Gutter Downspout Extension Drain Adapter, no-dig catch basin kit",FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,30,Rinner stupröret rakt ner mot grunden?,https://www.temu.com/se/g-601099522704498.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-stupror-rinner-stuproret-rakt-ner-mot-grunde,601099542680654,hus,"Gutter Downspout Extension flexible, 20–150 cm, with screws",FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,30,Rinner stupröret rakt ner mot grunden?,https://www.temu.com/se/g-601099542680654.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-stupror-rinner-stuproret-rakt-ner-mot-grunde,601099522917120,hus,Downspout Extender telescopic flexible drainage tool,FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,30,Rinner stupröret rakt ner mot grunden?,https://www.temu.com/se/g-601099522917120.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-stupror-rinner-stuproret-rakt-ner-mot-grunde,601099524916867,hus,"Downspout Extension flexible, 50–57 in",FAIL,FAIL,ELIM,4,False,False,,True,,True,False,,,,,30,Rinner stupröret rakt ner mot grunden?,https://www.temu.com/se/g-601099524916867.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-husets-ventilationsoppningar-krypgrundsventi,None,hus,Temu-kategori 'mouse proof dryer vent cover' (2pcs stainless mesh exterior wall vent; 4/6-inch 304 stainless) — ingen enskild g-listning hittad,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Kommer mössen in i höst?,https://www.temu.com/mouse-proof-dryer-vent-cover-5050366476741-s.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-garageport-drar-det-under-garageporten,601099552259600,hus,10–20 ft Garage Door Bottom Seal Weather Stripping PVC rubber,FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,25,Drar det under garageporten?,https://www.temu.com/se/g-601099552259600.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-garageport-drar-det-under-garageporten,601099945396630,hus,20 ft Universal Garage Door Seal Strip bottom weather stripping,FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,25,Drar det under garageporten?,https://www.temu.com/se/g-601099945396630.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-garageport-drar-det-under-garageporten,601099524825217,hus,Garage Door Seals Bottom Rubber Weather Stripping Kit 16 ft black,FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,25,Drar det under garageporten?,https://www.temu.com/se/g-601099524825217.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
auto:hus-garageport-drar-det-under-garageporten,601101903801579,hus,"Replacement Garage Door Bottom Seal Strip, EPDM, single-slot doors, 10.5 ft",FAIL,FAIL,ELIM,3,False,False,,True,,True,False,,,,,25,Drar det under garageporten?,https://www.temu.com/se/g-601101903801579.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,UNKNOWN
